SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
7177;2021-01-02 09:36:16;195;4;7177;171377;1;1682;319;0
7178;2021-01-02 18:17:44;35;4;7178;187608;2;3308;628;0
7178;2021-01-02 18:17:44;35;4;7178;125701;2;7648;1453;0
7178;2021-01-02 18:17:44;35;4;7178;192247;1;8026;1524;0
7178;2021-01-02 18:17:44;35;4;7178;122892;2;1316;250;0
7179;2021-01-02 13:30:22;268;3;7179;136911;2;13232;2514;0
7179;2021-01-02 13:30:22;268;3;7179;139515;1;5738;1090;0
7180;2021-01-02 13:06:09;83;1;7180;183347;3;4167;791;0
7180;2021-01-02 13:06:09;83;1;7180;199045;2;10964;2083;0
7180;2021-01-02 13:06:09;83;1;7180;113950;2;2930;556;0
7180;2021-01-02 13:06:09;83;1;7180;194644;1;1190;226;0
7181;2021-01-02 12:09:03;216;2;7181;133961;2;11332;2153;0
7181;2021-01-02 12:09:03;216;2;7181;199002;4;23632;4490;0
7181;2021-01-02 12:09:03;216;2;7181;16819;3;24393;4634;0
7181;2021-01-02 12:09:03;216;2;7181;101770;3;8040;1527;0
7181;2021-01-02 12:09:03;216;2;7181;14747;3;13857;2632;0
7182;2021-01-02 20:55:43;293;8;7182;47067;1;2405;456;0
7182;2021-01-02 20:55:43;293;8;7182;93376;2;402;76;0
7182;2021-01-02 20:55:43;293;8;7182;146350;3;7893;1499;0
7182;2021-01-02 20:55:43;293;8;7182;36096;1;1129;214;0
7182;2021-01-02 20:55:43;293;8;7182;99169;4;3752;712;0
7183;2021-01-02 17:28:51;324;2;7183;4835;1;759;144;0
7183;2021-01-02 17:28:51;324;2;7183;92910;2;11152;2118;0
7183;2021-01-02 17:28:51;324;2;7183;103363;2;938;178;0
7183;2021-01-02 17:28:51;324;2;7183;145580;2;8592;1632;0
7183;2021-01-02 17:28:51;324;2;7183;107779;2;420;79;0
7184;2021-01-02 20:57:17;143;2;7184;70782;2;8834;1678;0
7184;2021-01-02 20:57:17;143;2;7184;102466;2;14776;2807;0
7185;2021-01-02 13:06:05;64;5;7185;148774;8;16728;3178;0
7186;2021-01-02 12:20:06;429;6;7186;84632;2;21260;4039;0
7186;2021-01-02 12:20:06;429;6;7186;130235;3;15345;2915;0
7186;2021-01-02 12:20:06;429;6;7186;9783;3;25587;4861;0
7186;2021-01-02 12:20:06;429;6;7186;12619;1;1925;365;0
7187;2021-01-02 10:49:53;437;1;7187;171322;5;11420;2169;1713
7188;2021-01-02 21:09:07;249;3;7188;151100;1;4161;790;0
7188;2021-01-02 21:09:07;249;3;7188;106092;4;1572;298;0
7188;2021-01-02 21:09:07;249;3;7188;171727;1;3296;626;0
7188;2021-01-02 21:09:07;249;3;7188;52679;1;3923;745;0
7189;2021-01-02 13:42:49;94;2;7189;18209;2;10214;1940;0
7189;2021-01-02 13:42:49;94;2;7189;37276;1;5756;1093;0
7189;2021-01-02 13:42:49;94;2;7189;25466;1;3438;653;0
7190;2021-01-02 14:12:16;283;3;7190;146632;1;491;93;0
7191;2021-01-02 09:09:27;83;5;7191;51160;2;4678;888;561
7191;2021-01-02 09:09:27;83;5;7191;20290;3;19167;3641;0
7191;2021-01-02 09:09:27;83;5;7191;71630;1;1508;286;0
7191;2021-01-02 09:09:27;83;5;7191;138540;1;761;144;0
7191;2021-01-02 09:09:27;83;5;7191;178722;3;4287;814;0
7192;2021-01-02 10:11:34;403;5;7192;121892;2;6360;1208;0
7193;2021-01-02 20:13:59;433;5;7193;127667;1;4389;833;0
7193;2021-01-02 20:13:59;433;5;7193;144492;3;1530;290;0
7193;2021-01-02 20:13:59;433;5;7193;180392;1;1651;313;0
7193;2021-01-02 20:13:59;433;5;7193;153729;1;3942;748;0
7194;2021-01-02 19:27:23;382;3;7194;119276;2;10192;1936;0
7194;2021-01-02 19:27:23;382;3;7194;186908;1;3146;597;0
7194;2021-01-02 19:27:23;382;3;7194;88049;2;8714;1655;0
7194;2021-01-02 19:27:23;382;3;7194;59035;5;11925;2265;0
7194;2021-01-02 19:27:23;382;3;7194;11554;3;22752;4322;0
7194;2021-01-02 19:27:23;382;3;7194;60976;3;15465;2938;0
7195;2021-01-02 18:04:29;453;7;7195;139281;2;620;117;0
7195;2021-01-02 18:04:29;453;7;7195;172956;3;6201;1178;0
7195;2021-01-02 18:04:29;453;7;7195;170784;1;4363;828;0
7196;2021-01-02 16:59:35;484;3;7196;157796;4;41688;7920;0
7196;2021-01-02 16:59:35;484;3;7196;102311;1;4123;783;618
7197;2021-01-02 16:28:00;59;7;7197;193867;4;4124;783;0
7197;2021-01-02 16:28:00;59;7;7197;34448;1;617;117;0
7197;2021-01-02 16:28:00;59;7;7197;169043;3;19734;3749;0
7197;2021-01-02 16:28:00;59;7;7197;81923;1;2181;414;0
7197;2021-01-02 16:28:00;59;7;7197;37927;4;14480;2751;0
7197;2021-01-02 16:28:00;59;7;7197;153901;2;12012;2282;0
7198;2021-01-02 16:26:07;111;4;7198;31713;1;5576;1059;0
7198;2021-01-02 16:26:07;111;4;7198;178994;3;10305;1957;0
7198;2021-01-02 16:26:07;111;4;7198;81295;2;7732;1469;0
7198;2021-01-02 16:26:07;111;4;7198;15357;1;3238;615;0
7198;2021-01-02 16:26:07;111;4;7198;159187;5;26870;5105;0
7198;2021-01-02 16:26:07;111;4;7198;139926;3;12393;2354;0
7198;2021-01-02 16:26:07;111;4;7198;22061;1;2852;541;0
7198;2021-01-02 16:26:07;111;4;7198;171163;1;351;66;0
7199;2021-01-02 19:56:32;276;3;7199;181972;2;30830;5857;0
7199;2021-01-02 19:56:32;276;3;7199;32255;1;6730;1278;0
7200;2021-01-02 18:46:49;83;7;7200;916;2;10650;2023;0
7200;2021-01-02 18:46:49;83;7;7200;849;2;3996;759;0
7200;2021-01-02 18:46:49;83;7;7200;127270;2;2234;424;0
7200;2021-01-02 18:46:49;83;7;7200;138371;1;2700;513;0
7200;2021-01-02 18:46:49;83;7;7200;47520;1;5367;1019;0
7200;2021-01-02 18:46:49;83;7;7200;12602;4;7800;1482;0
7200;2021-01-02 18:46:49;83;7;7200;181684;1;1916;364;0
7201;2021-01-02 16:07:07;386;6;7201;43831;4;17236;3274;0
7201;2021-01-02 16:07:07;386;6;7201;179803;1;6915;1313;0
7201;2021-01-02 16:07:07;386;6;7201;189369;2;3178;603;0
7202;2021-01-02 20:39:53;231;4;7202;173425;2;9820;1865;1178
7202;2021-01-02 20:39:53;231;4;7202;41793;1;8392;1594;0
7203;2021-01-02 20:22:12;180;6;7203;119443;2;6216;1181;0
7204;2021-01-02 19:21:31;146;4;7204;154724;2;11668;2216;0
7204;2021-01-02 19:21:31;146;4;7204;118246;3;14403;2736;0
7204;2021-01-02 19:21:31;146;4;7204;147825;6;9066;1722;0
7204;2021-01-02 19:21:31;146;4;7204;130534;2;2388;453;0
7205;2021-01-02 13:38:42;24;2;7205;23782;5;8160;1550;0
7205;2021-01-02 13:38:42;24;2;7205;147475;1;6251;1187;0
7205;2021-01-02 13:38:42;24;2;7205;173304;3;8742;1660;0
7205;2021-01-02 13:38:42;24;2;7205;44500;1;4539;862;0
7205;2021-01-02 13:38:42;24;2;7205;50415;1;387;73;0
7206;2021-01-02 17:53:31;381;3;7206;41322;1;720;136;0
7206;2021-01-02 17:53:31;381;3;7206;154344;1;1446;274;0
7206;2021-01-02 17:53:31;381;3;7206;52690;4;10360;1968;0
7206;2021-01-02 17:53:31;381;3;7206;75509;1;771;146;0
7207;2021-01-02 21:29:00;361;7;7207;101742;1;8335;1583;0
7207;2021-01-02 21:29:00;361;7;7207;13119;2;14870;2825;0
7208;2021-01-02 17:34:36;87;7;7208;39183;2;6500;1235;0
7208;2021-01-02 17:34:36;87;7;7208;113769;1;716;136;0
7208;2021-01-02 17:34:36;87;7;7208;53854;3;3423;650;0
7208;2021-01-02 17:34:36;87;7;7208;167041;1;3194;606;0
7208;2021-01-02 17:34:36;87;7;7208;43609;1;4147;787;0
7209;2021-01-02 12:47:42;359;2;7209;133167;2;1310;248;196
7210;2021-01-02 17:05:08;126;6;7210;197130;1;1781;338;0
7210;2021-01-02 17:05:08;126;6;7210;55138;4;27324;5191;0
7210;2021-01-02 17:05:08;126;6;7210;93054;3;12453;2366;0
7210;2021-01-02 17:05:08;126;6;7210;4981;1;679;129;0
7211;2021-01-02 09:09:36;348;6;7211;22149;4;13360;2538;0
7211;2021-01-02 09:09:36;348;6;7211;121281;1;2678;508;0
7212;2021-01-02 17:03:26;107;2;7212;101042;1;4933;937;0
7212;2021-01-02 17:03:26;107;2;7212;42709;1;2983;566;0
7212;2021-01-02 17:03:26;107;2;7212;149286;1;4008;761;0
7213;2021-01-02 11:38:20;245;1;7213;156195;2;5120;972;0
7213;2021-01-02 11:38:20;245;1;7213;94047;4;11240;2135;0
7213;2021-01-02 11:38:20;245;1;7213;53503;1;5204;988;0
7214;2021-01-02 16:09:13;172;2;7214;114281;2;10610;2015;0
7214;2021-01-02 16:09:13;172;2;7214;89086;2;10124;1923;0
7214;2021-01-02 16:09:13;172;2;7214;199297;1;2880;547;0
7215;2021-01-02 10:30:43;204;1;7215;45709;4;20880;3967;0
7215;2021-01-02 10:30:43;204;1;7215;95964;4;4072;773;0
7215;2021-01-02 10:30:43;204;1;7215;131476;3;18093;3437;0
7215;2021-01-02 10:30:43;204;1;7215;157951;4;17712;3365;0
7215;2021-01-02 10:30:43;204;1;7215;38646;3;3369;640;0
7215;2021-01-02 10:30:43;204;1;7215;190309;2;12266;2330;1226
7216;2021-01-02 11:21:21;35;7;7216;119888;2;5860;1113;0
7217;2021-01-02 09:48:39;394;7;7217;194162;3;29640;5631;0
7217;2021-01-02 09:48:39;394;7;7217;149229;2;2034;386;0
7218;2021-01-02 10:52:15;141;11;7218;80723;4;1884;357;0
7218;2021-01-02 10:52:15;141;11;7218;199436;4;3876;736;0
7219;2021-01-02 12:47:44;294;5;7219;85377;3;8784;1668;0
7219;2021-01-02 12:47:44;294;5;7219;171120;1;7502;1425;900
7219;2021-01-02 12:47:44;294;5;7219;53177;6;46254;8788;0
7219;2021-01-02 12:47:44;294;5;7219;148650;2;4950;940;0
7220;2021-01-02 17:32:22;314;1;7220;111006;2;5160;980;0
7220;2021-01-02 17:32:22;314;1;7220;34803;4;23164;4401;0
7220;2021-01-02 17:32:22;314;1;7220;173422;2;10662;2025;0
7221;2021-01-02 16:07:08;31;1;7221;15332;1;308;58;0
7221;2021-01-02 16:07:08;31;1;7221;10448;1;692;131;0
7221;2021-01-02 16:07:08;31;1;7221;135078;1;2295;436;0
7221;2021-01-02 16:07:08;31;1;7221;181062;4;18388;3493;0
7221;2021-01-02 16:07:08;31;1;7221;119612;3;18996;3609;0
7221;2021-01-02 16:07:08;31;1;7221;51203;1;1969;374;0
7222;2021-01-02 15:47:32;8;3;7222;137948;2;450;85;0
7223;2021-01-02 08:32:42;135;11;7223;31934;2;8732;1659;0
7223;2021-01-02 08:32:42;135;11;7223;162916;1;2071;393;0
7223;2021-01-02 08:32:42;135;11;7223;65847;1;5919;1124;0
7223;2021-01-02 08:32:42;135;11;7223;18090;2;836;158;0
7223;2021-01-02 08:32:42;135;11;7223;192781;2;3584;680;0
7223;2021-01-02 08:32:42;135;11;7223;110900;1;2524;479;0
7224;2021-01-02 13:43:33;473;4;7224;58671;1;4908;932;0
7224;2021-01-02 13:43:33;473;4;7224;88488;1;1467;278;0
7224;2021-01-02 13:43:33;473;4;7224;81289;2;7620;1447;0
7224;2021-01-02 13:43:33;473;4;7224;40468;1;6243;1186;0
7224;2021-01-02 13:43:33;473;4;7224;123546;2;6362;1208;954
7225;2021-01-02 16:42:38;404;2;7225;159888;2;1174;223;0
7225;2021-01-02 16:42:38;404;2;7225;70791;3;4797;911;0
7226;2021-01-02 12:21:47;9;2;7226;117381;2;892;169;0
7226;2021-01-02 12:21:47;9;2;7226;83592;1;4183;794;0
7226;2021-01-02 12:21:47;9;2;7226;146092;1;12005;2280;0
7226;2021-01-02 12:21:47;9;2;7226;163799;2;14566;2767;0
7226;2021-01-02 12:21:47;9;2;7226;151147;1;7685;1460;0
7226;2021-01-02 12:21:47;9;2;7226;186987;2;7910;1502;0
7226;2021-01-02 12:21:47;9;2;7226;177745;2;21164;4021;0
7227;2021-01-02 14:57:37;273;4;7227;126387;4;22936;4357;0
7228;2021-01-02 17:38:18;210;2;7228;103167;2;9168;1741;0
7228;2021-01-02 17:38:18;210;2;7228;138002;3;20835;3958;0
7228;2021-01-02 17:38:18;210;2;7228;140325;1;1875;356;0
7228;2021-01-02 17:38:18;210;2;7228;141301;1;8115;1541;811
7228;2021-01-02 17:38:18;210;2;7228;185491;3;13677;2598;0
7228;2021-01-02 17:38:18;210;2;7228;2788;2;520;98;0
7228;2021-01-02 17:38:18;210;2;7228;198010;1;6213;1180;0
7229;2021-01-02 15:36:50;482;1;7229;153975;2;7148;1358;0
7230;2021-01-02 17:48:26;196;3;7230;75264;2;918;174;0
7230;2021-01-02 17:48:26;196;3;7230;88395;2;4872;925;0
7230;2021-01-02 17:48:26;196;3;7230;137725;3;21237;4035;0
7230;2021-01-02 17:48:26;196;3;7230;44735;5;2355;447;0
7230;2021-01-02 17:48:26;196;3;7230;30366;5;20690;3931;0
7230;2021-01-02 17:48:26;196;3;7230;103970;4;16284;3093;0
7230;2021-01-02 17:48:26;196;3;7230;170639;3;15681;2979;0
7230;2021-01-02 17:48:26;196;3;7230;192341;2;24338;4624;0
7230;2021-01-02 17:48:26;196;3;7230;59569;2;7210;1369;0
7230;2021-01-02 17:48:26;196;3;7230;175211;1;5079;965;0
7230;2021-01-02 17:48:26;196;3;7230;80426;1;466;88;0
7230;2021-01-02 17:48:26;196;3;7230;158968;1;1345;255;0
7230;2021-01-02 17:48:26;196;3;7230;125298;3;31062;5901;0
7231;2021-01-02 12:43:21;485;4;7231;116117;4;9112;1731;0
7231;2021-01-02 12:43:21;485;4;7231;114303;1;3484;661;0
7231;2021-01-02 12:43:21;485;4;7231;185847;5;69150;13138;0
7231;2021-01-02 12:43:21;485;4;7231;171561;1;1554;295;0
7231;2021-01-02 12:43:21;485;4;7231;37654;2;1528;290;0
7232;2021-01-02 19:57:18;97;2;7232;118519;1;3773;716;377
7232;2021-01-02 19:57:18;97;2;7232;91210;3;29979;5696;0
7232;2021-01-02 19:57:18;97;2;7232;148655;2;12762;2424;1531
7233;2021-01-02 10:17:38;285;2;7233;130707;2;3304;627;0
7234;2021-01-02 19:41:55;230;1;7234;97867;3;23106;4390;0
7235;2021-01-02 13:10:37;375;3;7235;83105;3;15267;2900;0
7235;2021-01-02 13:10:37;375;3;7235;86340;1;9584;1820;0
7235;2021-01-02 13:10:37;375;3;7235;132407;1;6059;1151;0
7235;2021-01-02 13:10:37;375;3;7235;56602;1;7571;1438;0
7236;2021-01-02 17:55:50;156;1;7236;24732;1;5253;998;0
7237;2021-01-02 19:19:44;17;5;7237;116957;3;20820;3955;0
7237;2021-01-02 19:19:44;17;5;7237;171267;3;15327;2912;0
7237;2021-01-02 19:19:44;17;5;7237;72568;3;3906;742;0
7238;2021-01-02 13:44:49;271;4;7238;171469;2;370;70;0
7239;2021-01-02 19:42:51;163;1;7239;77466;2;8820;1675;0
7239;2021-01-02 19:42:51;163;1;7239;123832;1;657;124;0
7240;2021-01-02 10:50:28;272;2;7240;9022;1;2348;446;0
7240;2021-01-02 10:50:28;272;2;7240;62130;2;6920;1314;0
7240;2021-01-02 10:50:28;272;2;7240;147453;4;6796;1291;0
7240;2021-01-02 10:50:28;272;2;7240;175529;1;2992;568;0
7240;2021-01-02 10:50:28;272;2;7240;44946;3;35625;6768;0
7240;2021-01-02 10:50:28;272;2;7240;19916;1;3606;685;0
7241;2021-01-02 19:55:55;241;6;7241;83650;3;27426;5210;0
7241;2021-01-02 19:55:55;241;6;7241;126468;2;3478;660;0
7242;2021-01-02 13:48:20;242;2;7242;2872;1;8054;1530;0
7242;2021-01-02 13:48:20;242;2;7242;97172;3;4071;773;0
7243;2021-01-02 12:03:36;147;1;7243;86965;2;4002;760;0
7243;2021-01-02 12:03:36;147;1;7243;67695;1;1418;269;0
7243;2021-01-02 12:03:36;147;1;7243;71280;1;7130;1354;0
7243;2021-01-02 12:03:36;147;1;7243;115960;1;10960;2082;0
7244;2021-01-02 10:06:53;394;1;7244;12947;1;4660;885;0
7244;2021-01-02 10:06:53;394;1;7244;29510;2;1806;343;0
7245;2021-01-02 16:59:02;265;11;7245;103817;3;20754;3943;0
7245;2021-01-02 16:59:02;265;11;7245;23080;2;1064;202;0
7245;2021-01-02 16:59:02;265;11;7245;13213;4;21228;4033;0
7245;2021-01-02 16:59:02;265;11;7245;128085;3;5388;1023;538
7246;2021-01-02 17:23:08;178;1;7246;139123;3;29733;5649;0
7246;2021-01-02 17:23:08;178;1;7246;9640;1;6671;1267;0
7246;2021-01-02 17:23:08;178;1;7246;49286;2;3528;670;0
7247;2021-01-02 20:41:23;499;4;7247;164362;2;4992;948;0
7247;2021-01-02 20:41:23;499;4;7247;124268;1;2308;438;0
7247;2021-01-02 20:41:23;499;4;7247;141005;2;7796;1481;0
7247;2021-01-02 20:41:23;499;4;7247;91961;4;8156;1549;0
7247;2021-01-02 20:41:23;499;4;7247;131472;2;6568;1247;0
7248;2021-01-02 15:12:21;22;2;7248;131031;5;2610;495;0
7248;2021-01-02 15:12:21;22;2;7248;163681;2;296;56;0
7248;2021-01-02 15:12:21;22;2;7248;162163;5;34260;6509;0
7248;2021-01-02 15:12:21;22;2;7248;77253;2;9176;1743;0
7248;2021-01-02 15:12:21;22;2;7248;185481;1;1966;373;0
7248;2021-01-02 15:12:21;22;2;7248;176434;5;9085;1726;0
7249;2021-01-02 10:10:54;449;6;7249;191028;2;6100;1159;0
7249;2021-01-02 10:10:54;449;6;7249;91016;1;3833;728;0
7249;2021-01-02 10:10:54;449;6;7249;29821;1;3025;574;0
7249;2021-01-02 10:10:54;449;6;7249;41112;3;417;79;0
7249;2021-01-02 10:10:54;449;6;7249;174670;4;33860;6433;0
7249;2021-01-02 10:10:54;449;6;7249;98502;3;25077;4764;0
7249;2021-01-02 10:10:54;449;6;7249;50705;2;2250;427;0
7250;2021-01-02 09:11:42;475;3;7250;39563;3;11388;2163;0
7250;2021-01-02 09:11:42;475;3;7250;36732;1;1682;319;0
7250;2021-01-02 09:11:42;475;3;7250;87253;1;258;49;0
7251;2021-01-02 19:32:19;379;1;7251;198577;2;21486;4082;2148
7252;2021-01-02 12:50:06;468;3;7252;134301;4;23752;4512;0
7252;2021-01-02 12:50:06;468;3;7252;43205;1;5034;956;0
7252;2021-01-02 12:50:06;468;3;7252;12748;4;10840;2059;0
7253;2021-01-02 11:42:01;62;3;7253;107914;1;4939;938;0
7253;2021-01-02 11:42:01;62;3;7253;4832;1;5444;1034;0
7253;2021-01-02 11:42:01;62;3;7253;177617;3;12756;2423;0
7253;2021-01-02 11:42:01;62;3;7253;20346;2;2608;495;0
7253;2021-01-02 11:42:01;62;3;7253;166291;2;5516;1048;0
7254;2021-01-02 11:56:19;17;6;7254;191280;1;1853;352;0
7254;2021-01-02 11:56:19;17;6;7254;121083;3;3252;617;0
7254;2021-01-02 11:56:19;17;6;7254;108306;4;16796;3191;0
7255;2021-01-02 09:54:54;327;1;7255;8153;1;6048;1149;0
7255;2021-01-02 09:54:54;327;1;7255;97424;2;17942;3408;0
7255;2021-01-02 09:54:54;327;1;7255;106009;3;23889;4538;0
7255;2021-01-02 09:54:54;327;1;7255;124614;4;26004;4940;0
7255;2021-01-02 09:54:54;327;1;7255;191135;3;25017;4753;0
7255;2021-01-02 09:54:54;327;1;7255;50331;5;17985;3417;0
7256;2021-01-02 20:01:03;355;6;7256;143304;2;1822;346;0
7256;2021-01-02 20:01:03;355;6;7256;148335;1;4734;899;0
7257;2021-01-02 12:48:28;347;5;7257;15555;1;2492;473;0
7257;2021-01-02 12:48:28;347;5;7257;123587;1;3532;671;0
7258;2021-01-02 14:32:37;162;2;7258;104525;2;15376;2921;0
7258;2021-01-02 14:32:37;162;2;7258;53347;1;1285;244;0
7258;2021-01-02 14:32:37;162;2;7258;114897;1;5374;1021;0
7258;2021-01-02 14:32:37;162;2;7258;105360;1;6089;1156;0
7258;2021-01-02 14:32:37;162;2;7258;47000;2;2802;532;0
7258;2021-01-02 14:32:37;162;2;7258;128833;3;12303;2337;0
7259;2021-01-02 18:34:53;329;1;7259;125740;2;11620;2207;0
7259;2021-01-02 18:34:53;329;1;7259;115644;3;20064;3812;0
7259;2021-01-02 18:34:53;329;1;7259;121801;1;2063;391;0
7260;2021-01-02 19:30:09;204;3;7260;2009;2;3062;581;0
7260;2021-01-02 19:30:09;204;3;7260;77398;1;4483;851;0
7260;2021-01-02 19:30:09;204;3;7260;31794;2;6280;1193;0
7260;2021-01-02 19:30:09;204;3;7260;487;1;2040;387;0
7261;2021-01-02 10:19:35;402;3;7261;40183;2;18532;3521;0
7261;2021-01-02 10:19:35;402;3;7261;66993;1;3754;713;0
7261;2021-01-02 10:19:35;402;3;7261;103327;2;6256;1188;0
7262;2021-01-02 16:08:20;72;2;7262;10464;4;916;174;0
7262;2021-01-02 16:08:20;72;2;7262;98870;1;2272;431;0
7263;2021-01-02 11:08:06;111;2;7263;117616;3;8979;1706;0
7263;2021-01-02 11:08:06;111;2;7263;82417;4;14856;2822;0
7263;2021-01-02 11:08:06;111;2;7263;188763;1;2888;548;0
7263;2021-01-02 11:08:06;111;2;7263;43428;1;6064;1152;0
7263;2021-01-02 11:08:06;111;2;7263;23022;2;1592;302;159
7263;2021-01-02 11:08:06;111;2;7263;161990;1;1125;213;0
7264;2021-01-02 13:14:47;5;1;7264;72745;1;611;116;0
7264;2021-01-02 13:14:47;5;1;7264;21473;3;18678;3548;0
7264;2021-01-02 13:14:47;5;1;7264;126601;2;6166;1171;0
7264;2021-01-02 13:14:47;5;1;7264;31135;1;1348;256;0
7264;2021-01-02 13:14:47;5;1;7264;176804;3;1434;272;0
7264;2021-01-02 13:14:47;5;1;7264;13332;1;434;82;0
7264;2021-01-02 13:14:47;5;1;7264;34223;2;16134;3065;0
7264;2021-01-02 13:14:47;5;1;7264;160666;1;871;165;0
7265;2021-01-02 19:49:53;412;4;7265;123002;1;758;144;0
7265;2021-01-02 19:49:53;412;4;7265;8273;3;12387;2353;0
7265;2021-01-02 19:49:53;412;4;7265;59652;1;9161;1740;0
7266;2021-01-02 21:16:59;51;3;7266;138848;2;10458;1987;0
7266;2021-01-02 21:16:59;51;3;7266;190779;6;7386;1403;0
7266;2021-01-02 21:16:59;51;3;7266;155884;3;4185;795;0
7266;2021-01-02 21:16:59;51;3;7266;146097;1;702;133;0
7267;2021-01-02 09:38:03;17;7;7267;81898;1;1127;214;0
7268;2021-01-02 17:24:43;203;3;7268;127232;1;5999;1139;0
7268;2021-01-02 17:24:43;203;3;7268;14718;1;5892;1119;0
7269;2021-01-02 18:51:51;310;2;7269;98113;3;6042;1147;0
7269;2021-01-02 18:51:51;310;2;7269;155217;3;1104;209;0
7270;2021-01-02 21:25:23;190;2;7270;46843;2;2342;444;0
7271;2021-01-02 18:12:08;34;4;7271;111676;2;14986;2847;0
7272;2021-01-02 11:19:02;142;5;7272;190345;2;2288;434;0
7272;2021-01-02 11:19:02;142;5;7272;91200;1;4227;803;0
7272;2021-01-02 11:19:02;142;5;7272;125463;2;4650;883;0
7272;2021-01-02 11:19:02;142;5;7272;83234;2;4728;898;0
7273;2021-01-02 17:02:04;149;3;7273;182073;1;3036;576;0
7274;2021-01-02 15:44:56;221;3;7274;170378;2;13354;2537;0
7275;2021-01-02 11:22:37;150;7;7275;120182;2;3034;576;0
7275;2021-01-02 11:22:37;150;7;7275;13664;1;432;82;0
7275;2021-01-02 11:22:37;150;7;7275;168257;1;2648;503;0
7275;2021-01-02 11:22:37;150;7;7275;102530;2;23000;4370;0
7275;2021-01-02 11:22:37;150;7;7275;47903;5;24455;4646;0
7275;2021-01-02 11:22:37;150;7;7275;13465;1;2158;410;0
7276;2021-01-02 13:06:43;352;6;7276;151045;1;7540;1432;0
7276;2021-01-02 13:06:43;352;6;7276;156479;1;3400;646;0
7276;2021-01-02 13:06:43;352;6;7276;185437;4;11084;2105;0
7276;2021-01-02 13:06:43;352;6;7276;25793;2;3132;595;0
7276;2021-01-02 13:06:43;352;6;7276;193848;3;6159;1170;0
7277;2021-01-02 17:17:59;103;1;7277;172752;2;4704;893;0
7277;2021-01-02 17:17:59;103;1;7277;45873;2;15954;3031;0
7277;2021-01-02 17:17:59;103;1;7277;89802;1;1396;265;0
7277;2021-01-02 17:17:59;103;1;7277;120278;4;18480;3511;0
7278;2021-01-02 16:26:27;170;2;7278;45843;1;513;97;0
7278;2021-01-02 16:26:27;170;2;7278;160889;2;9096;1728;0
7279;2021-01-02 09:31:22;4;2;7279;176079;3;14676;2788;0
7279;2021-01-02 09:31:22;4;2;7279;171714;1;2039;387;0
7279;2021-01-02 09:31:22;4;2;7279;168763;1;6865;1304;0
7279;2021-01-02 09:31:22;4;2;7279;20904;2;3626;688;0
7279;2021-01-02 09:31:22;4;2;7279;51609;3;1872;355;0
7280;2021-01-02 14:12:22;451;1;7280;121093;2;8464;1608;0
7280;2021-01-02 14:12:22;451;1;7280;19220;2;7344;1395;0
7280;2021-01-02 14:12:22;451;1;7280;31477;2;6796;1291;0
7280;2021-01-02 14:12:22;451;1;7280;47931;2;8046;1528;0
7281;2021-01-02 11:53:04;307;5;7281;130835;1;3287;624;0
7282;2021-01-02 21:11:44;453;5;7282;68731;1;2231;423;0
7282;2021-01-02 21:11:44;453;5;7282;49447;1;3035;576;0
7282;2021-01-02 21:11:44;453;5;7282;49935;1;3725;707;0
7282;2021-01-02 21:11:44;453;5;7282;67235;4;41120;7812;0
7282;2021-01-02 21:11:44;453;5;7282;136326;1;6830;1297;0
7282;2021-01-02 21:11:44;453;5;7282;188119;2;1528;290;0
7283;2021-01-02 20:26:12;373;10;7283;33796;3;5754;1093;0
7283;2021-01-02 20:26:12;373;10;7283;3958;5;21945;4169;0
7283;2021-01-02 20:26:12;373;10;7283;3998;1;6494;1233;0
7283;2021-01-02 20:26:12;373;10;7283;144294;2;624;118;0
7283;2021-01-02 20:26:12;373;10;7283;194674;2;11654;2214;0
7284;2021-01-02 20:49:57;398;1;7284;68773;2;8546;1623;0
7284;2021-01-02 20:49:57;398;1;7284;108411;2;5524;1049;0
7285;2021-01-02 12:09:36;103;4;7285;60265;1;477;90;0
7285;2021-01-02 12:09:36;103;4;7285;157745;1;2161;410;0
7286;2021-01-02 16:45:52;410;3;7286;75562;2;17512;3327;0
7286;2021-01-02 16:45:52;410;3;7286;55900;2;5274;1002;0
7286;2021-01-02 16:45:52;410;3;7286;60702;3;474;90;0
7287;2021-01-02 11:13:09;188;8;7287;40223;2;2756;523;0
7287;2021-01-02 11:13:09;188;8;7287;144777;2;7152;1358;0
7287;2021-01-02 11:13:09;188;8;7287;185322;1;2087;396;0
7287;2021-01-02 11:13:09;188;8;7287;141969;3;1896;360;0
7288;2021-01-02 18:29:09;10;10;7288;86593;2;8118;1542;0
7289;2021-01-02 21:14:20;290;2;7289;165387;3;27060;5141;0
7289;2021-01-02 21:14:20;290;2;7289;78462;5;10295;1956;0
7289;2021-01-02 21:14:20;290;2;7289;179474;5;29510;5606;0
7289;2021-01-02 21:14:20;290;2;7289;8755;1;7201;1368;0
7289;2021-01-02 21:14:20;290;2;7289;66495;3;837;159;0
7289;2021-01-02 21:14:20;290;2;7289;24119;1;4433;842;0
7289;2021-01-02 21:14:20;290;2;7289;89920;6;27330;5192;0
7290;2021-01-02 15:14:10;390;1;7290;23377;4;9300;1767;1116
